YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2003,154,1,0.3905,808.1671,274.60431,0.13219,3.6454296,-0.001602301,-0.129388126
2003,155,1,0.39022,808.21204,274.37032,0.13249,3.640067,-0.001597798,-0.129388126
2003,156,1,0.39013,808.22721,274.29139,0.13259,3.6483154,-0.001609196,-0.129388126
2003,157,1,0.38973,808.29218,273.95269,0.13302,3.6453261,-0.00160701,-0.129388126
2003,158,1,0.38956,808.32062,273.80434,0.1332,3.6410377,-0.001604024,-0.129388126
2003,159,1,0.38953,808.32615,273.7756,0.13324,3.6427236,-0.001606048,-0.129388126
2003,160,1,0.38911,808.3941,273.42073,0.13369,3.6397738,-0.001603765,-0.129388126
2003,161,1,0.38895,808.42008,273.28501,0.13386,3.6360433,-0.001601033,-0.129388126
2003,162,1,0.38872,808.45793,273.08711,0.13411,3.6304898,-0.001596385,-0.129388126
2003,163,1,0.38865,808.4691,273.02875,0.13419,3.6327963,-0.001599518,-0.129388126
2003,164,1,0.38817,808.54691,272.62125,0.13471,3.6267505,-0.001594691,-0.129388126
2003,165,1,0.38809,808.55927,272.55656,0.13479,3.6073964,-0.001581976,-0.129388126
2003,166,1,0.3881,808.5586,272.56013,0.13478,3.6067748,-0.00158137,-0.129388126
2003,167,1,0.38798,808.57656,272.46604,0.1349,3.6038816,-0.00157953,-0.129388126
2003,168,1,0.38795,808.5826,272.43447,0.13494,3.6117642,-0.001584161,-0.129388126
2003,169,1,0.38779,808.60706,272.30616,0.13511,3.6047833,-0.001578737,-0.129388126
2003,170,1,0.38784,808.60029,272.3418,0.13506,3.598221,-0.001574052,-0.129388126
2003,171,1,0.38773,808.6172,272.25308,0.13517,3.5927663,-0.001569526,-0.129388126
2003,172,1,0.38773,808.61782,272.24994,0.13518,3.5963898,-0.001574094,-0.129388126
2003,173,1,0.38845,808.50205,272.85699,0.13441,3.59342,-0.001571487,-0.129388126
2003,174,1,0.38838,808.51357,272.79674,0.13448,3.5882661,-0.001567403,-0.129388126
2003,175,1,0.38816,808.54863,272.61308,0.13472,3.5859625,-0.001565417,-0.129388126
2003,176,1,0.38815,808.54969,272.60761,0.13472,3.581655,-0.001561812,-0.129388126
2003,177,1,0.38815,808.54969,272.60761,0.13472,3.573503,-0.001555849,-0.129388126
2003,178,1,0.38815,808.55085,272.60159,0.13473,3.567735,-0.001551163,-0.129388126
2003,179,1,0.3882,808.54257,272.645,0.13468,3.5600028,-0.00154606,-0.129388126
2003,180,1,0.3882,808.54257,272.645,0.13468,3.556201,-0.001542717,-0.129388126
2003,181,1,0.3882,808.54257,272.645,0.13468,3.5449455,-0.00153366,-0.129388126
2003,182,1,0.38837,808.51425,272.79343,0.13449,3.5402896,-0.001529953,-0.129388126
2003,183,1,0.38842,808.50603,272.83656,0.13443,3.5332131,-0.001524361,-0.129388126
2003,184,1,0.38851,808.49197,272.9102,0.13434,3.541863,-0.001529069,-0.129388126
2003,185,1,0.38868,808.46471,273.0529,0.13416,3.5294735,-0.00151943,-0.129388126
2003,186,1,0.38875,808.45331,273.11258,0.13408,3.5204473,-0.001511392,-0.129388126
2003,187,1,0.38874,808.45417,273.10817,0.13409,3.515566,-0.001507084,-0.129388126
2003,188,1,0.38884,808.43854,273.18994,0.13398,3.5204377,-0.001512547,-0.129388126
2003,189,1,0.38867,808.46653,273.04359,0.13417,3.5139556,-0.001507304,-0.129388126
2003,190,1,0.38878,808.44771,273.14206,0.13404,3.5061831,-0.001501319,-0.129388126
2003,191,1,0.38897,808.41768,273.29911,0.13384,3.498195,-0.001495563,-0.129388126
2003,192,1,0.38906,808.40312,273.37523,0.13375,3.489974,-0.001489067,-0.129388126
2003,193,1,0.38913,808.39208,273.43295,0.13367,3.480632,-0.001481691,-0.129388126
2003,194,1,0.38921,808.37791,273.507,0.13358,3.4738696,-0.001476145,-0.129388126
2003,195,1,0.38931,808.36266,273.58669,0.13348,3.4672315,-0.001471378,-0.129388126
2003,196,1,0.38978,808.28512,273.99127,0.13297,3.4614105,-0.001466403,-0.129388126
2003,197,1,0.38992,808.26236,274.10996,0.13282,3.4410553,-0.00145194,-0.129388126
2003,198,1,0.39014,808.22688,274.29486,0.13258,3.434676,-0.00144678,-0.129388126
2003,199,1,0.39028,808.20417,274.41319,0.13243,3.4264765,-0.001440063,-0.129388126
2003,200,1,0.39047,808.17287,274.57617,0.13223,3.4147265,-0.001431281,-0.129388126
2003,201,1,0.39059,808.15322,274.67846,0.1321,3.4071074,-0.00142525,-0.129388126
2003,202,1,0.39072,808.13041,274.79715,0.13195,3.3957798,-0.001415978,-0.129388126
2003,203,1,0.39081,808.11965,274.86149,0.13186,3.3893623,-0.001410751,-0.129388126
2003,204,1,0.39094,808.09747,274.97656,0.13171,3.3870103,-0.001409121,-0.129388126
2003,205,1,0.3907,808.13738,274.76932,0.13198,3.388992,-0.001410642,-0.129388126
2003,206,1,0.39084,808.11371,274.89218,0.13182,3.384739,-0.001407607,-0.129388126
2003,207,1,0.39105,808.07993,275.06748,0.1316,3.3786693,-0.001402897,-0.129388126
2003,208,1,0.3912,808.05526,275.19543,0.13144,3.3818686,-0.001405024,-0.129388126
2003,209,1,0.39132,808.03482,275.30142,0.13131,3.3793764,-0.001403025,-0.129388126
2003,210,1,0.39145,808.01369,275.41097,0.13117,3.367867,-0.00139433,-0.129388126
2003,211,1,0.39159,807.98933,275.53724,0.13101,3.3694646,-0.001395854,-0.129388126
2003,212,1,0.39159,807.98996,275.53395,0.13101,3.367201,-0.001393308,-0.129388126
2003,213,1,0.39159,807.98996,275.53395,0.13101,3.3567843,-0.00138671,-0.129388126
2003,214,1,0.39185,807.94559,275.76392,0.13073,3.358458,-0.001387954,-0.129388126
2003,215,1,0.39203,807.91654,275.91439,0.13054,3.3490608,-0.001380523,-0.129388126
2003,216,1,0.3922,807.88827,276.06085,0.13035,3.3471656,-0.001379093,-0.129388126
2003,217,1,0.39237,807.85872,276.21386,0.13016,3.3430882,-0.001376181,-0.129388126
2003,218,1,0.39252,807.83462,276.3386,0.13001,3.3322172,-0.001367094,-0.129388126
2003,219,1,0.39269,807.80642,276.48455,0.12982,3.3334153,-0.001367893,-0.129388126
2003,220,1,0.39286,807.77729,276.63532,0.12964,3.334488,-0.001369343,-0.129388126
2003,221,1,0.39311,807.73461,276.85611,0.12936,3.334756,-0.001369464,-0.129388126
2003,222,1,0.39345,807.67775,277.15027,0.12899,3.3261135,-0.001361887,-0.129388126
2003,223,1,0.39345,807.67775,277.15027,0.12899,3.3240414,-0.001360356,-0.129388126
2003,224,1,0.39345,807.67775,277.15027,0.12899,3.3226628,-0.001359057,-0.129388126
2003,225,1,0.39387,807.60669,277.51771,0.12854,3.319749,-0.001357051,-0.129388126
2003,226,1,0.39407,807.57352,277.68918,0.12832,3.3183646,-0.001355766,-0.129388126
2003,227,1,0.3944,807.51641,277.98438,0.12796,3.3158948,-0.001353977,-0.129388126
2003,228,1,0.39462,807.48063,278.16925,0.12773,3.3138325,-0.001352289,-0.129388126
2003,229,1,0.39479,807.45158,278.31934,0.12754,3.3026297,-0.001346552,-0.129388126
2003,230,1,0.39516,807.38328,278.66063,0.12713,3.3018744,-0.001345808,-0.129388126
2003,231,1,0.3953,807.35986,278.78191,0.12698,3.2990875,-0.001343654,-0.129388126
2003,232,1,0.39564,807.3019,279.08203,0.1266,3.2959142,-0.001341135,-0.129388126
2003,233,1,0.39602,807.23776,279.41402,0.12619,3.2915797,-0.001338245,-0.129388126
2003,234,1,0.3962,807.20605,279.57816,0.12599,3.2860596,-0.001334723,-0.129388126
2003,235,1,0.39654,807.14752,279.88113,0.12562,3.2866478,-0.001334974,-0.129388126
2003,236,1,0.39673,807.11616,280.04348,0.12542,3.2811298,-0.001331411,-0.129388126
2003,237,1,0.39721,807.0326,280.47596,0.12488,3.2772055,-0.001328907,-0.129388126
2003,238,1,0.39757,806.97183,280.79055,0.1245,3.2738228,-0.001326731,-0.129388126
2003,239,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,240,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,241,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,242,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,243,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,244,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,245,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,246,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,247,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,248,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,249,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,250,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,251,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,252,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,253,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,254,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,255,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,256,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,257,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,258,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,259,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,260,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,261,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,262,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2003,263,1,0.39774,806.94146,280.94782,0.12431,3.2738228,-0.001326731,-0.129388126
2004,49,1,0.30476,840.36861,183.02076,0.16532,-3.2645245,0.005344621,0.413568792
2004,50,1,0.30476,840.36861,183.02076,0.16532,-3.6231103,0.005784717,0.413568792
2004,51,1,0.30328,841.40164,185.15905,0.16539,-8.137521,0.011767166,0.413568792
2004,52,1,0.30328,841.40164,185.15905,0.16539,-8.846798,0.012315714,0.413568792
2004,53,1,0.29518,847.11677,197.54848,0.1657,-8.4,0.01172185,0.413568792
2004,54,1,0.29518,847.11677,197.54848,0.1657,-7.814022,0.010970748,0.413568792
2004,55,1,0.29156,849.94719,203.73111,0.16573,-6.074919,0.008823207,0.413568792
2004,56,1,0.28649,854.451,213.59886,0.16549,-1.8258328,0.003778116,0.413568792
2004,57,1,0.28649,854.451,213.59886,0.16549,-2.0480428,0.003878593,0.413568792
2004,58,1,0.28552,855.29324,215.45906,0.16549,-2.935731,0.004842395,0.413568792
2004,59,1,0.28116,859.23307,224.19492,0.16542,-2.9438002,0.004847517,0.413568792
2004,60,1,0.27241,869.87928,247.32789,0.16403,-2.946804,0.004850173,0.413568792
2004,61,1,0.27241,869.87928,247.32789,0.16403,-2.92477,0.004835115,0.413568792
2004,62,1,0.27241,869.87928,247.32789,0.16403,-2.8915026,0.004811753,0.413568792
2004,63,1,0.27241,869.87928,247.32789,0.16403,-3.6200085,0.0054725,0.413568792
2004,64,1,0.26962,873.10415,254.16204,0.16393,-2.0212746,0.003584948,0.413568792
2004,65,1,0.26962,873.10415,254.16204,0.16393,-1.6629769,0.003261454,0.413568792
2004,66,1,0.26962,873.10415,254.16204,0.16393,-0.69390607,0.002177156,0.413568792
2004,67,1,0.26884,873.81947,255.5939,0.16406,0.27112597,0.001242091,0.413568792
2004,68,1,0.2616,881.52117,271.07997,0.16475,0.22812974,0.001280996,0.413568792
2004,69,1,0.25908,884.87231,277.85116,0.16465,0.051339522,0.001416533,0.413568792
2004,70,1,0.25825,885.98083,280.04896,0.16464,0.13111962,0.001286581,0.413568792
2004,71,1,0.25825,885.98083,280.04896,0.16464,0.12525912,0.001293852,0.413568792
2004,72,1,0.25512,889.68031,286.98604,0.165,0.16066697,0.00126993,0.413568792
2004,73,1,0.25512,889.68031,286.98604,0.165,0.14838997,0.001282911,0.413568792
2004,74,1,0.25512,889.68031,286.98604,0.165,0.22006108,0.001226113,0.413568792
2004,75,1,0.25246,892.1344,290.94887,0.16589,-0.10551916,0.001392088,0.413568792
2004,76,1,0.25489,890.21621,288.20102,0.16484,-0.16640909,0.001428291,0.413568792
2004,77,1,0.25489,890.21621,288.20102,0.16484,-0.21495573,0.001470898,0.413568792
2004,78,1,0.25489,890.21621,288.20102,0.16484,-0.2105899,0.001466636,0.413568792
2004,79,1,0.25489,890.21621,288.20102,0.16484,-0.344942,0.001576638,0.413568792
2004,80,1,0.25035,891.55598,287.11211,0.16858,-0.344942,0.001576638,0.413568792
2004,81,1,0.25035,891.55598,287.11211,0.16858,-0.3622155,0.00159192,0.413568792
2004,82,1,0.25035,891.55598,287.11211,0.16858,-0.38509566,0.001613792,0.413568792
2004,83,1,0.25035,891.55598,287.11211,0.16858,0.19481868,0.000979552,0.413568792
2004,84,1,0.25035,891.55598,287.11211,0.16858,0.21288319,0.000966749,0.413568792
2004,85,1,0.25035,891.55598,287.11211,0.16858,0.19585454,0.000982462,0.413568792
2004,86,1,0.25268,891.96472,291.00634,0.16569,0.32283124,0.000792733,0.413568792
2004,87,1,0.24881,890.8153,283.19257,0.17089,0.3323318,0.000784509,0.413568792
2004,88,1,0.24881,890.8153,283.19257,0.17089,0.3177566,0.000794842,0.413568792
2004,89,1,0.24881,890.8153,283.19257,0.17089,0.29110909,0.000815028,0.413568792
2004,90,1,0.25288,892.64313,293.48076,0.16483,0.2810515,0.000822308,0.413568792
2004,91,1,0.25288,892.64313,293.48076,0.16483,0.27824333,0.000824491,0.413568792
2004,92,1,0.24722,889.08328,276.23995,0.17419,0.3676044,0.000742465,0.413568792
2004,93,1,0.24722,889.08328,276.23995,0.17419,0.35631582,0.000752883,0.413568792
2004,94,1,0.24901,890.71926,283.07492,0.17078,0.35161316,0.000755215,0.413568792
2004,95,1,0.25048,891.86031,288.28573,0.16813,0.39994422,0.00071345,0.413568792
2004,96,1,0.25048,891.86031,288.28573,0.16813,0.39296865,0.000717964,0.413568792
2004,97,1,0.25136,892.48457,291.33359,0.16658,0.3664642,0.000741277,0.413568792
2004,98,1,0.25136,892.48457,291.33359,0.16658,0.6318566,0.000509469,0.413568792
2004,99,1,0.24662,887.7581,271.57478,0.17609,0.68529826,0.0004632,0.413568792
2004,100,1,0.24662,887.7581,271.57478,0.17609,0.69166875,0.000457908,0.413568792
2004,101,1,0.24794,889.4422,277.93674,0.17314,0.7040435,0.000447974,0.413568792
2004,102,1,0.24983,891.47452,286.36872,0.16919,0.7080177,0.000445029,0.413568792
2004,103,1,0.24983,891.47452,286.36872,0.16919,0.8011633,0.000369789,0.413568792
2004,104,1,0.2515,893.00919,293.39743,0.16588,0.79328877,0.000378076,0.413568792
2004,105,1,0.25293,894.1546,299.09488,0.16317,0.8102859,0.000366453,0.413568792
2004,106,1,0.25449,895.27174,305.04598,0.16032,0.8027215,0.000372856,0.413568792
2004,107,1,0.25625,896.3939,311.48187,0.15721,0.81156284,0.000365939,0.413568792
2004,108,1,0.25625,896.3939,311.48187,0.15721,0.8868128,0.000304561,0.413568792
2004,109,1,0.2567,896.66998,313.13274,0.15642,0.9164485,0.000281453,0.413568792
2004,110,1,0.25718,896.95647,314.86713,0.15558,0.91669935,0.000282099,0.413568792
2004,111,1,0.25741,897.08875,315.67522,0.15519,0.9439329,0.000262132,0.413568792
2004,112,1,0.25563,895.95271,308.99509,0.15836,0.96370435,0.000243899,0.413568792
2004,113,1,0.25567,895.97696,309.13462,0.1583,0.9611062,0.000247063,0.413568792
2004,114,1,0.25586,896.10634,309.87093,0.15795,0.944348,0.000259046,0.413568792
2004,115,1,0.25644,896.50179,312.14389,0.15689,0.98563343,0.000227512,0.413568792
2004,116,1,0.2562,896.33927,311.2083,0.15732,1.2461083,1.35E-05,0.413568792
2004,117,1,0.256,896.20306,310.432,0.15769,1.2402785,1.85E-05,0.413568792
2004,118,1,0.25594,896.15733,310.17384,0.1578,1.2326745,2.44E-05,0.413568792
2004,119,1,0.2558,896.0552,309.59866,0.15807,1.2872488,-2.24E-05,0.413568792
2004,120,1,0.25584,896.08817,309.78505,0.15798,1.2824943,-1.61E-05,0.413568792
2004,121,1,0.25671,896.71142,313.31908,0.15636,1.2960118,-2.74E-05,0.413568792
2004,122,1,0.25671,896.71142,313.31908,0.15636,1.3373755,-6.47E-05,0.413568792
2004,123,1,0.25664,896.66697,313.06399,0.15648,1.377646,-0.000102278,0.413568792
2004,124,1,0.25706,896.96399,314.78835,0.15569,1.4003661,-0.000123019,0.413568792
2004,125,1,0.25642,896.50488,312.13738,0.1569,1.4365644,-0.000146226,0.413568792
2004,126,1,0.25585,896.08693,309.77078,0.15798,1.4368403,-0.000146662,0.413568792
2004,127,1,0.25523,895.62279,307.19551,0.15916,1.4944832,-0.000193615,0.413568792
2004,128,1,0.25523,895.62279,307.19551,0.15916,1.495822,-0.000194016,0.413568792
2004,129,1,0.25535,895.71049,307.67896,0.15894,1.4963764,-0.000194899,0.413568792
2004,130,1,0.25535,895.71049,307.67896,0.15894,1.4974724,-0.000197071,0.413568792
2004,131,1,0.25506,895.49098,306.47691,0.15949,1.5225337,-0.000214532,0.413568792
2004,132,1,0.25493,895.39015,305.92955,0.15974,1.527618,-0.00021923,0.413568792
2004,133,1,0.25452,895.06945,304.20393,0.16053,1.5785222,-0.000254853,0.413568792
2004,134,1,0.25433,894.91924,303.40545,0.1609,1.5989155,-0.00027209,0.413568792
2004,135,1,0.25431,894.9044,303.32762,0.16094,1.6025159,-0.000275191,0.413568792
2004,136,1,0.25398,894.63777,301.92519,0.16158,1.6031256,-0.000274796,0.413568792
2004,137,1,0.25388,894.55868,301.51336,0.16177,1.6285626,-0.000291577,0.413568792
2004,138,1,0.25361,894.33414,300.35156,0.1623,1.6338196,-0.000297016,0.413568792
2004,139,1,0.25353,894.26961,300.02063,0.16246,1.6335646,-0.00029673,0.413568792
2004,140,1,0.2532,893.99203,298.60719,0.16311,1.6625159,-0.000323893,0.413568792
2004,141,1,0.25301,893.82898,297.78663,0.16349,1.6671555,-0.000327316,0.413568792
2004,142,1,0.25276,893.62008,296.74518,0.16397,1.6658323,-0.000325193,0.413568792
2004,143,1,0.25265,893.52442,296.27244,0.16419,1.6880482,-0.000344306,0.413568792
2004,144,1,0.2515,892.47466,291.2888,0.1665,1.6927401,-0.000348606,0.413568792
2004,145,1,0.25139,892.37304,290.81784,0.16671,1.6909406,-0.000347342,0.413568792
2004,146,1,0.25146,892.43598,291.10943,0.16658,1.6954728,-0.000351073,0.413568792
2004,147,1,0.25126,892.25266,290.26342,0.16697,1.695054,-0.000349488,0.413568792
2004,148,1,0.25126,892.25266,290.26342,0.16697,1.6929799,-0.000347249,0.413568792
2004,149,1,0.25126,892.25266,290.26342,0.16697,1.6665391,-0.000323436,0.413568792
2004,150,1,0.25124,892.22839,290.15217,0.16702,1.6673548,-0.00032396,0.413568792
2004,151,1,0.25034,891.34493,286.19651,0.16886,1.6673019,-0.0003241,0.413568792
2004,152,1,0.25042,891.42565,286.55015,0.1687,1.6679996,-0.000323988,0.413568792
2004,153,1,0.25017,891.17057,285.43822,0.16921,1.6693462,-0.000324794,0.413568792
2004,154,1,0.25008,891.08126,285.05256,0.16939,1.6765823,-0.000331703,0.413568792
2004,155,1,0.25005,891.05591,284.94348,0.16945,1.6766231,-0.000331205,0.413568792
2004,156,1,0.24997,890.9714,284.58072,0.16961,1.6822581,-0.000338172,0.413568792
2004,157,1,0.24996,890.95225,284.49876,0.16965,1.6827062,-0.000337987,0.413568792
2004,158,1,0.24983,890.82535,283.95771,0.1699,1.6830288,-0.000338423,0.413568792
2004,159,1,0.24986,890.85058,284.06504,0.16985,1.6858686,-0.000341582,0.413568792
2004,160,1,0.24876,889.64083,279.08107,0.17218,1.6874484,-0.000342488,0.413568792
2004,161,1,0.24871,889.57927,278.83585,0.17229,1.6864285,-0.000341187,0.413568792
2004,162,1,0.24884,889.72797,279.42929,0.17201,1.685083,-0.000339537,0.413568792
2004,163,1,0.24879,889.67464,279.21583,0.17211,1.6889248,-0.000343619,0.413568792
2004,164,1,0.24883,889.72037,279.39869,0.17203,1.6880131,-0.000341972,0.413568792
2004,165,1,0.2488,889.68842,279.27076,0.17209,1.6734724,-0.000329353,0.413568792
2004,166,1,0.24886,889.75557,279.53967,0.17196,1.6728432,-0.000328823,0.413568792
2004,167,1,0.24867,889.53224,278.64861,0.17238,1.6721694,-0.000328252,0.413568792
2004,168,1,0.24875,889.62275,279.00837,0.17221,1.6735203,-0.000328482,0.413568792
2004,169,1,0.24925,890.18945,281.30106,0.17114,1.6701597,-0.000325127,0.413568792
2004,170,1,0.2493,890.24405,281.52562,0.17104,1.6658856,-0.000321565,0.413568792
2004,171,1,0.24944,890.39881,282.16574,0.17074,1.6641392,-0.00031982,0.413568792
2004,172,1,0.24946,890.41889,282.24917,0.1707,1.6664382,-0.000322583,0.413568792
2004,173,1,0.2495,890.46169,282.42732,0.17062,1.6614398,-0.000318985,0.413568792
2004,174,1,0.24954,890.51383,282.6449,0.17051,1.6603268,-0.000318101,0.413568792
2004,175,1,0.24964,890.62112,283.09461,0.17031,1.6597705,-0.000317172,0.413568792
2004,176,1,0.24851,889.34154,277.8952,0.17273,1.6583225,-0.00031589,0.413568792
2004,177,1,0.24861,889.45768,278.35266,0.17252,1.6550592,-0.000313169,0.413568792
2004,178,1,0.2488,889.68681,279.26348,0.17209,1.6532942,-0.00031161,0.413568792
2004,179,1,0.24889,889.78331,279.65038,0.17191,1.6441455,-0.000303502,0.413568792
2004,180,1,0.249,889.90721,280.15005,0.17168,1.643019,-0.000302374,0.413568792
2004,181,1,0.24907,889.98911,280.48215,0.17152,1.6370795,-0.000296889,0.413568792
2004,182,1,0.24919,890.12501,281.03644,0.17126,1.6344982,-0.000295034,0.413568792
2004,183,1,0.24835,889.14938,277.14363,0.17308,1.6318775,-0.000292819,0.413568792
